datetime,count
2011-05-19 06:00:00,102.05319397123647
2011-05-19 07:00:00,219.50144779698218
2011-05-19 08:00:00,444.6687729114105
2011-05-19 09:00:00,194.05571622826295
2011-05-19 10:00:00,125.58795367534474
2011-05-19 11:00:00,147.94627603467404
2011-05-19 12:00:00,166.73733472959353
2011-05-19 13:00:00,179.59461906045553
2011-05-19 14:00:00,165.4753055892292
2011-05-19 15:00:00,178.07830875070292
2011-05-19 16:00:00,298.28837890446016
2011-05-19 17:00:00,508.6509601943539
2011-05-19 18:00:00,502.30842831118133
2011-05-19 19:00:00,388.9133237772251
2011-05-19 20:00:00,262.26271903247175
2011-05-19 21:00:00,200.92142498003486
2011-05-19 22:00:00,77.11375575904161
2011-05-19 23:00:00,76.58882811663565
2011-06-01 00:00:00,34.89175640715645
2011-06-01 01:00:00,16.87338204350455
2011-06-01 02:00:00,3.9209108664895735
2011-06-01 03:00:00,4.885794367448698
2011-06-01 04:00:00,4.271518292633173
2011-06-01 05:00:00,21.098590272603552
2011-06-01 06:00:00,121.67144074869995
2011-06-01 07:00:00,295.1310594420698
2011-06-01 08:00:00,445.3543649085417
2011-06-01 09:00:00,207.82258948836463
2011-06-01 10:00:00,117.00384063098129
2011-06-01 11:00:00,121.86207578095804
2011-06-01 12:00:00,163.72078357723993
2011-06-01 13:00:00,148.9687768862721
2011-06-01 14:00:00,146.95192037092974
2011-06-01 15:00:00,150.42350032317952
2011-06-01 16:00:00,264.887024709423
2011-06-01 17:00:00,499.81498263334555
2011-06-01 18:00:00,338.3735408707639
2011-06-01 19:00:00,293.64061523898704
2011-06-01 20:00:00,252.64948669584965
2011-06-01 21:00:00,198.28331486170666
2011-06-01 22:00:00,139.21917077867806
2011-06-01 23:00:00,79.51626832830468
2011-06-02 00:00:00,42.171642019693145
2011-06-02 01:00:00,17.255280155558147
2011-06-02 02:00:00,6.849110112073893
2011-06-02 03:00:00,3.9057375328170485
2011-06-02 04:00:00,3.467185916323038
2011-06-02 05:00:00,29.140112708682942
2011-06-02 06:00:00,111.83467250213636
2011-06-02 07:00:00,305.9154534197611
2011-06-02 08:00:00,464.5992996262598
2011-06-02 09:00:00,220.40350771419446
2011-06-02 10:00:00,130.78243757363643
2011-06-02 11:00:00,164.6631712317514
2011-06-02 12:00:00,221.71440302612123
2011-06-02 13:00:00,202.70387505437833
2011-06-02 14:00:00,178.76338083784356
2011-06-02 15:00:00,182.7482094403163
2011-06-02 16:00:00,297.1814981910916
2011-06-02 17:00:00,561.0646980494969
2011-06-02 18:00:00,536.4001609440555
2011-06-02 19:00:00,371.3981792778931
2011-06-02 20:00:00,322.73645418224294
2011-06-02 21:00:00,236.65647813270198
2011-06-02 22:00:00,154.34466964450854
2011-06-02 23:00:00,115.15579792911304
2011-06-03 00:00:00,66.72796843983981
2011-06-03 01:00:00,22.798390247337988
2011-06-03 02:00:00,14.038484375141932
2011-06-03 03:00:00,4.80921899902078
2011-06-03 04:00:00,5.039481384851939
2011-06-03 05:00:00,27.111902124637986
2011-06-03 06:00:00,97.94899101812055
2011-06-03 07:00:00,275.1783911956536
2011-06-03 08:00:00,480.9214839872772
2011-06-03 09:00:00,225.2544570827688
2011-06-03 10:00:00,155.03548738148808
2011-06-03 11:00:00,183.1854322199352
2011-06-03 12:00:00,251.5894638308622
2011-06-03 13:00:00,252.50469801987987
2011-06-03 14:00:00,235.85113109575423
2011-06-03 15:00:00,224.08075039929196
2011-06-03 16:00:00,350.7354746299172
2011-06-03 17:00:00,553.4968208047034
2011-06-03 18:00:00,519.6015192110359
2011-06-03 19:00:00,380.7006937401603
2011-06-03 20:00:00,280.5723628177238
2011-06-03 21:00:00,226.6191589943195
2011-06-03 22:00:00,167.47521022544925
2011-06-03 23:00:00,140.94579311557027
2011-06-04 00:00:00,95.67712312201752
2011-06-04 01:00:00,88.38000479065299
2011-06-04 02:00:00,59.416887809310325
2011-06-04 03:00:00,22.062477437695723
2011-06-04 04:00:00,12.033715260573766
2011-06-04 05:00:00,7.988653516910469
2011-06-04 06:00:00,27.692864119749302
2011-06-04 07:00:00,65.15691693430425
2011-06-04 08:00:00,128.35230487844473
2011-06-04 09:00:00,217.3257566833493
2011-06-04 10:00:00,297.94559838886425
2011-06-04 11:00:00,372.2093265263468
2011-06-04 12:00:00,414.3247944493576
2011-06-04 13:00:00,435.1363601167249
2011-06-04 14:00:00,433.6769877572574
2011-06-04 15:00:00,401.0478431970174
2011-06-04 16:00:00,420.01603380965895
2011-06-04 17:00:00,356.2620150169198
2011-06-04 18:00:00,343.8426423349338
2011-06-04 19:00:00,297.1724159830572
2011-06-04 20:00:00,238.36291039080638
2011-06-04 21:00:00,194.6583343005805
2011-06-04 22:00:00,184.60228285253618
2011-06-04 23:00:00,141.6860575604777
2011-06-05 00:00:00,107.76689092408427
2011-06-05 01:00:00,90.0673607745232
2011-06-05 02:00:00,64.88560560845497
2011-06-05 03:00:00,40.838916999284365
2011-06-05 04:00:00,10.93272676695294
2011-06-05 05:00:00,7.901352850446411
2011-06-05 06:00:00,21.664363224174572
2011-06-05 07:00:00,33.70505589745855
2011-06-05 08:00:00,93.32408707566265
2011-06-05 09:00:00,168.71134192810354
2011-06-05 10:00:00,259.15375341039623
2011-06-05 11:00:00,336.8602662839174
2011-06-05 12:00:00,347.16685911322537
2011-06-05 13:00:00,372.5400427600773
2011-06-05 14:00:00,373.24103466037445
2011-06-05 15:00:00,402.4524945974436
2011-06-05 16:00:00,407.39485871032383
2011-06-05 17:00:00,390.9633598928209
2011-06-05 18:00:00,343.80724532828316
2011-06-05 19:00:00,328.57958874690587
2011-06-05 20:00:00,262.6683965101685
2011-06-05 21:00:00,171.85408977811323
2011-06-05 22:00:00,137.57041109170754
2011-06-05 23:00:00,91.00992299456182
2011-06-06 00:00:00,29.688276328682466
2011-06-06 01:00:00,12.832841682821025
2011-06-06 02:00:00,7.289169904636648
2011-06-06 03:00:00,4.906680363727364
2011-06-06 04:00:00,6.868362574296819
2011-06-06 05:00:00,27.394258923715025
2011-06-06 06:00:00,112.27729409217852
2011-06-06 07:00:00,305.0166030513377
2011-06-06 08:00:00,427.18279131666844
2011-06-06 09:00:00,194.74604718971864
2011-06-06 10:00:00,103.87054123182249
2011-06-06 11:00:00,126.98630351105326
2011-06-06 12:00:00,168.94894996211227
2011-06-06 13:00:00,181.60848870624847
2011-06-06 14:00:00,153.44693315214857
2011-06-06 15:00:00,163.03324082742117
2011-06-06 16:00:00,282.9235815187364
2011-06-06 17:00:00,575.5917983799169
2011-06-06 18:00:00,559.9935511472652
2011-06-06 19:00:00,399.2936522708991
2011-06-06 20:00:00,321.3897350070028
2011-06-06 21:00:00,192.67892514265205
2011-06-06 22:00:00,161.03474334615333
2011-06-06 23:00:00,67.47886962821815
2011-06-07 00:00:00,23.73042404383553
2011-06-07 01:00:00,6.665028010475036
2011-06-07 02:00:00,5.981988001795457
2011-06-07 03:00:00,2.66787674711951
2011-06-07 04:00:00,4.822759224531413
2011-06-07 05:00:00,27.708676497963857
2011-06-07 06:00:00,120.61750747482782
2011-06-07 07:00:00,331.7885537401309
2011-06-07 08:00:00,466.9682516609418
2011-06-07 09:00:00,213.8923503863663
2011-06-07 10:00:00,123.54050178469166
2011-06-07 11:00:00,145.43766774087595
2011-06-07 12:00:00,183.57008356691426
2011-06-07 13:00:00,190.69533231553862
2011-06-07 14:00:00,151.78257695404542
2011-06-07 15:00:00,174.184779869523
2011-06-07 16:00:00,305.3664817176921
2011-06-07 17:00:00,542.8547192167641
2011-06-07 18:00:00,548.0795591263839
2011-06-07 19:00:00,405.5542882055614
2011-06-07 20:00:00,324.52028146368656
2011-06-07 21:00:00,214.74125125260085
2011-06-07 22:00:00,155.53930003139294
2011-06-07 23:00:00,81.0976148843669
2011-06-08 00:00:00,35.83284887076981
2011-06-08 01:00:00,20.339171594307658
2011-06-08 02:00:00,6.711183136673505
2011-06-08 03:00:00,3.2520124963846118
2011-06-08 04:00:00,5.321720931235426
2011-06-08 05:00:00,23.137943117161644
2011-06-08 06:00:00,116.81039042425053
2011-06-08 07:00:00,337.1800879655542
2011-06-08 08:00:00,468.1430407646347
2011-06-08 09:00:00,196.1389751377497
2011-06-08 10:00:00,98.68638024862324
2011-06-08 11:00:00,134.41252506945048
2011-06-08 12:00:00,150.89438178109046
2011-06-08 13:00:00,139.88739387941203
2011-06-08 14:00:00,144.53696882031423
2011-06-08 15:00:00,129.27946710090026
2011-06-08 16:00:00,232.51914224965034
2011-06-08 17:00:00,484.46090132949524
2011-06-08 18:00:00,468.1024337410795
2011-06-08 19:00:00,377.95889427461333
2011-06-08 20:00:00,287.4313673409959
2011-06-08 21:00:00,207.94238130007923
2011-06-08 22:00:00,165.7684600442977
2011-06-08 23:00:00,103.09842275539798
2011-06-09 00:00:00,42.73742320511487
2011-06-09 01:00:00,17.32591894514107
2011-06-09 02:00:00,6.356229837078232
2011-06-09 03:00:00,2.7684039938903493
2011-06-09 04:00:00,4.93270483572641
2011-06-09 05:00:00,20.28970583906123
2011-06-09 06:00:00,118.21548900832552
2011-06-09 07:00:00,310.0492816323564
2011-06-09 08:00:00,426.8042879639233
2011-06-09 09:00:00,177.09444814339585
2011-06-09 10:00:00,98.26164796830119
2011-06-09 11:00:00,125.33310875620754
2011-06-09 12:00:00,138.5764285682127
2011-06-09 13:00:00,140.61659073463272
2011-06-09 14:00:00,124.62950492350454
2011-06-09 15:00:00,113.81269465670762
2011-06-09 16:00:00,216.50625558895032
2011-06-09 17:00:00,440.4638912188799
2011-06-09 18:00:00,458.49545325892825
2011-06-09 19:00:00,341.9632935192886
2011-06-09 20:00:00,267.1508904807611
2011-06-09 21:00:00,172.40755398355216
2011-06-09 22:00:00,158.00671231229208
2011-06-09 23:00:00,105.32969558954319
2011-06-10 00:00:00,63.18779870994887
2011-06-10 01:00:00,24.088597073618306
2011-06-10 02:00:00,14.404492885554143
2011-06-10 03:00:00,5.34789829760638
2011-06-10 04:00:00,4.610182004346043
2011-06-10 05:00:00,25.95619738642458
2011-06-10 06:00:00,101.6351910834323
2011-06-10 07:00:00,270.56585507147366
2011-06-10 08:00:00,454.3160160569471
2011-06-10 09:00:00,218.80653318712862
2011-06-10 10:00:00,127.37846928211833
2011-06-10 11:00:00,159.9416744690182
2011-06-10 12:00:00,204.23098846617813
2011-06-10 13:00:00,197.60803650943973
2011-06-10 14:00:00,180.62439207152144
2011-06-10 15:00:00,208.77693976533624
2011-06-10 16:00:00,310.59511511194904
2011-06-10 17:00:00,517.9757404744395
2011-06-10 18:00:00,468.4390416805055
2011-06-10 19:00:00,326.9139339800998
2011-06-10 20:00:00,263.15549870703984
2011-06-10 21:00:00,207.9127816651647
2011-06-10 22:00:00,176.87975055818708
2011-06-10 23:00:00,140.08912858650285
2011-06-11 00:00:00,111.05839904535105
2011-06-11 01:00:00,80.68076622022319
2011-06-11 02:00:00,62.602594175005294
2011-06-11 03:00:00,26.211288932334334
2011-06-11 04:00:00,11.689573477703282
2011-06-11 05:00:00,15.154554440119167
2011-06-11 06:00:00,33.4802796795005
2011-06-11 07:00:00,61.99660259048845
2011-06-11 08:00:00,137.5512555267393
2011-06-11 09:00:00,224.11552686695757
2011-06-11 10:00:00,269.41546558287376
2011-06-11 11:00:00,345.6582401497397
2011-06-11 12:00:00,360.79915390499855
2011-06-11 13:00:00,375.9363187785493
2011-06-11 14:00:00,378.13367308131484
2011-06-11 15:00:00,375.8342514572787
2011-06-11 16:00:00,389.5383698477296
2011-06-11 17:00:00,355.0370887918662
2011-06-11 18:00:00,302.7323080257578
2011-06-11 19:00:00,289.4561136915326
2011-06-11 20:00:00,264.022119450508
2011-06-11 21:00:00,211.63386261933152
2011-06-11 22:00:00,180.38471442492292
2011-06-11 23:00:00,136.066479263651
2011-06-12 00:00:00,114.70630303672729
2011-06-12 01:00:00,91.37902656685202
2011-06-12 02:00:00,64.5124381481068
2011-06-12 03:00:00,27.851250145547667
2011-06-12 04:00:00,11.371359453879032
2011-06-12 05:00:00,9.455562114689688
2011-06-12 06:00:00,14.626592051955921
2011-06-12 07:00:00,40.79436122628697
2011-06-12 08:00:00,91.41687758534198
2011-06-12 09:00:00,181.40650918707044
2011-06-12 10:00:00,295.3349892914867
2011-06-12 11:00:00,352.55231903739764
2011-06-12 12:00:00,401.94546681850863
2011-06-12 13:00:00,375.20592607057574
2011-06-12 14:00:00,335.01800768956804
2011-06-12 15:00:00,367.855813736369
2011-06-12 16:00:00,301.9209318813212
2011-06-12 17:00:00,255.90294053966812
2011-06-12 18:00:00,256.03777323110876
2011-06-12 19:00:00,237.96056476305372
2011-06-12 20:00:00,205.70127369357746
2011-06-12 21:00:00,150.6690014940273
2011-06-12 22:00:00,132.59027154278004
2011-06-12 23:00:00,101.18855353884796
2011-06-13 00:00:00,29.165557342811997
2011-06-13 01:00:00,16.3274900486017
2011-06-13 02:00:00,8.93891216677487
2011-06-13 03:00:00,4.734288592790945
2011-06-13 04:00:00,4.327288049591964
2011-06-13 05:00:00,28.13802942498582
2011-06-13 06:00:00,93.87678756189102
2011-06-13 07:00:00,309.96169489408135
2011-06-13 08:00:00,433.588555873749
2011-06-13 09:00:00,216.26268777444042
2011-06-13 10:00:00,115.75607530989271
2011-06-13 11:00:00,153.8126688797836
2011-06-13 12:00:00,192.51700884818717
2011-06-13 13:00:00,207.42998028833048
2011-06-13 14:00:00,189.22904551100123
2011-06-13 15:00:00,183.72144735691998
2011-06-13 16:00:00,310.59694732000656
2011-06-13 17:00:00,584.6942980237101
2011-06-13 18:00:00,571.118016362808
2011-06-13 19:00:00,410.53931131154843
2011-06-13 20:00:00,308.1004832154399
2011-06-13 21:00:00,220.31145659872473
2011-06-13 22:00:00,142.3697263079765
2011-06-13 23:00:00,87.59607671630758
2011-06-14 00:00:00,29.999107899721942
2011-06-14 01:00:00,12.858829426786118
2011-06-14 02:00:00,8.958217994081455
2011-06-14 03:00:00,2.5697974380117197
2011-06-14 04:00:00,3.1645422938495624
2011-06-14 05:00:00,26.73111224411712
2011-06-14 06:00:00,110.93763054066429
2011-06-14 07:00:00,333.3395096648021
2011-06-14 08:00:00,478.2936122875388
2011-06-14 09:00:00,201.16858663222322
2011-06-14 10:00:00,126.02644391383032
2011-06-14 11:00:00,148.05543621905812
2011-06-14 12:00:00,181.64180251071653
2011-06-14 13:00:00,203.4341800492541
2011-06-14 14:00:00,164.5201037259454
2011-06-14 15:00:00,179.87088618269928
2011-06-14 16:00:00,318.1725179208339
2011-06-14 17:00:00,519.416779566548
2011-06-14 18:00:00,519.412654943904
2011-06-14 19:00:00,370.5695465872298
2011-06-14 20:00:00,286.1611794516739
2011-06-14 21:00:00,228.5069272352143
2011-06-14 22:00:00,169.83150381670725
2011-06-14 23:00:00,88.09375577960967
2011-06-15 00:00:00,40.93148821693519
2011-06-15 01:00:00,13.664468469898706
2011-06-15 02:00:00,8.625555314396228
2011-06-15 03:00:00,1.6675724178501687
2011-06-15 04:00:00,3.463542830040889
2011-06-15 05:00:00,23.09002803812033
2011-06-15 06:00:00,117.13672489154258
2011-06-15 07:00:00,346.78682583214834
2011-06-15 08:00:00,485.1339926053655
2011-06-15 09:00:00,207.5747317279585
2011-06-15 10:00:00,130.01423307279853
2011-06-15 11:00:00,160.81098820074132
2011-06-15 12:00:00,208.95784588011773
2011-06-15 13:00:00,193.02701858116512
2011-06-15 14:00:00,175.00569540416078
2011-06-15 15:00:00,166.2713942748834
2011-06-15 16:00:00,303.7145183876653
2011-06-15 17:00:00,557.3343333682401
2011-06-15 18:00:00,587.8205499978313
2011-06-15 19:00:00,408.965026028973
2011-06-15 20:00:00,322.29865795483187
2011-06-15 21:00:00,244.66400446844517
2011-06-15 22:00:00,168.10861235445532
2011-06-15 23:00:00,101.6193950030874
2011-06-16 00:00:00,44.918930159831746
2011-06-16 01:00:00,16.98615693621077
2011-06-16 02:00:00,6.593113706931292
2011-06-16 03:00:00,4.078349669476136
2011-06-16 04:00:00,5.166853673308201
2011-06-16 05:00:00,25.912084691223978
2011-06-16 06:00:00,98.99638813423714
2011-06-16 07:00:00,163.64304234243085
2011-06-16 08:00:00,413.0262131740078
2011-06-16 09:00:00,239.0491717545268
2011-06-16 10:00:00,122.59850988226928
2011-06-16 11:00:00,147.36157253651422
2011-06-16 12:00:00,198.67118375996543
2011-06-16 13:00:00,166.40488050148642
2011-06-16 14:00:00,159.4076531782641
2011-06-16 15:00:00,162.97945824575493
2011-06-16 16:00:00,279.63786536305224
2011-06-16 17:00:00,324.20434383539504
2011-06-16 18:00:00,335.6539491821755
2011-06-16 19:00:00,309.57056112858515
2011-06-16 20:00:00,204.26137366247744
2011-06-16 21:00:00,166.59251013904216
2011-06-16 22:00:00,114.91931984770363
2011-06-16 23:00:00,27.153260023313557
2011-06-17 00:00:00,30.446733778711657
2011-06-17 01:00:00,22.04104721843809
2011-06-17 02:00:00,11.245345284645191
2011-06-17 03:00:00,5.761303786301464
2011-06-17 04:00:00,5.795212283107008
2011-06-17 05:00:00,12.930895461240462
2011-06-17 06:00:00,93.10442778591295
2011-06-17 07:00:00,255.5401395401463
2011-06-17 08:00:00,437.65349546672536
2011-06-17 09:00:00,221.91642929491746
2011-06-17 10:00:00,162.35598446455103
2011-06-17 11:00:00,178.768818041678
2011-06-17 12:00:00,245.51746795069317
2011-06-17 13:00:00,209.9447497605549
2011-06-17 14:00:00,216.4846294824891
2011-06-17 15:00:00,232.01443677372887
2011-06-17 16:00:00,356.229881835756
2011-06-17 17:00:00,514.2713321621144
2011-06-17 18:00:00,446.242939485638
2011-06-17 19:00:00,301.87050085380764
2011-06-17 20:00:00,230.71667152899246
2011-06-17 21:00:00,205.4299383696743
2011-06-17 22:00:00,153.71956169568443
2011-06-17 23:00:00,155.3003854343876
2011-06-18 00:00:00,106.83922669701764
2011-06-18 01:00:00,91.26809158516798
2011-06-18 02:00:00,54.74097579529347
2011-06-18 03:00:00,22.608478572824513
2011-06-18 04:00:00,6.767786365541232
2011-06-18 05:00:00,7.887786298088906
2011-06-18 06:00:00,26.214770098245058
2011-06-18 07:00:00,53.048592519914294
2011-06-18 08:00:00,124.90787509525896
2011-06-18 09:00:00,218.17444829847238
2011-06-18 10:00:00,260.4013285562288
2011-06-18 11:00:00,379.49794916090025
2011-06-18 12:00:00,402.6080628313061
2011-06-18 13:00:00,350.2418543420546
2011-06-18 14:00:00,351.61542249041423
2011-06-18 15:00:00,367.559530253754
2011-06-18 16:00:00,440.7173672307201
2011-06-18 17:00:00,413.38418824100097
2011-06-18 18:00:00,362.3438010149474
2011-06-18 19:00:00,323.20068858743304
2011-06-18 20:00:00,211.8023272833963
2011-06-18 21:00:00,188.17550209336144
2011-06-18 22:00:00,169.51885285526478
2011-06-18 23:00:00,142.84946447383462
2011-06-19 00:00:00,97.27895832175804
2011-06-19 01:00:00,78.15077700419563
2011-06-19 02:00:00,71.36635789263273
2011-06-19 03:00:00,30.770212655279266
2011-06-19 04:00:00,14.557052394695976
2011-06-19 05:00:00,15.33543315763967
2011-06-19 06:00:00,25.023746224588912
2011-06-19 07:00:00,55.8129919075777
2011-06-19 08:00:00,90.85463801083543
2011-06-19 09:00:00,173.64302746192618
2011-06-19 10:00:00,257.61743923867107
2011-06-19 11:00:00,373.45531517628854
2011-06-19 12:00:00,385.43695007693606
2011-06-19 13:00:00,370.2234595675766
2011-06-19 14:00:00,314.1561025957618
2011-06-19 15:00:00,366.86691358562655
2011-06-19 16:00:00,391.82637144293125
2011-06-19 17:00:00,390.9633598928209
2011-06-19 18:00:00,312.7068521185645
2011-06-19 19:00:00,312.43752448094796
2011-06-19 20:00:00,242.42782668384513
2011-06-19 21:00:00,168.5666398102166
2011-06-19 22:00:00,153.33181343431664
2011-06-19 23:00:00,95.14266015954755
2011-07-01 00:00:00,66.3359536113896
2011-07-01 01:00:00,28.434951630343
2011-07-01 02:00:00,14.898929783257026
2011-07-01 03:00:00,9.04549900860738
2011-07-01 04:00:00,6.287024799987112
2011-07-01 05:00:00,27.92432119581866
2011-07-01 06:00:00,103.25912446740057
2011-07-01 07:00:00,254.57273612115335
2011-07-01 08:00:00,472.33832146586207
2011-07-01 09:00:00,239.75254994929426
2011-07-01 10:00:00,160.6997037234317
2011-07-01 11:00:00,195.68545121618928
2011-07-01 12:00:00,245.930432534779
2011-07-01 13:00:00,289.39081472031194
2011-07-01 14:00:00,301.9087652381939
2011-07-01 15:00:00,343.1008667212322
2011-07-01 16:00:00,393.5287930829775
2011-07-01 17:00:00,484.5403636085039
2011-07-01 18:00:00,453.4016039165515
2011-07-01 19:00:00,336.99388379974476
2011-07-01 20:00:00,281.4726703366678
2011-07-01 21:00:00,226.73809902921369
2011-07-01 22:00:00,214.04015768894413
2011-07-01 23:00:00,143.6008186522705
2011-07-02 00:00:00,116.33101476294429
2011-07-02 01:00:00,81.9945480418927
2011-07-02 02:00:00,57.26824931922386
2011-07-02 03:00:00,28.14290795789797
2011-07-02 04:00:00,9.907277782648741
2011-07-02 05:00:00,13.936357815636164
2011-07-02 06:00:00,29.945847744755948
